waypoint_id,latitude,longitude,u_speed_ms,v_speed_ms,time,time_hours
555,43.024198175890476,-69.17465894186928,55.77304450460479,7.6712698657540965,2026-01-14 04:00:00,10.0
556,43.16201980462882,-69.32260872039487,56.902061935363136,8.948395706883733,2026-01-14 04:00:00,10.0
557,43.299939769658835,-69.4707156158075,58.085898471378215,9.930673259046037,2026-01-14 04:00:00,10.0
558,43.43795725069941,-69.61898252050526,59.06555706711085,11.40539425578449,2026-01-14 04:00:00,10.0
559,43.5760714259226,-69.76741235800387,59.75795171237962,12.765364701736491,2026-01-14 04:00:00,10.0
560,43.71428147190099,-69.91600808340547,59.95116828388382,13.79884040412352,2026-01-14 04:00:00,10.0
561,43.85258656355453,-70.0647726838762,60.07764249389778,15.34423352679556,2026-01-14 04:00:00,10.0
562,43.9909858740961,-70.21370917913204,59.90033010307009,17.25360347580203,2026-01-14 04:00:00,10.0
563,44.129478574976545,-70.36282062193452,58.9056761285848,18.742150246720993,2026-01-14 04:00:00,10.0
564,44.268063835828244,-70.51211009859463,56.313638499296324,19.72587764819626,2026-01-14 04:00:00,10.0
565,44.40674082440797,-70.661580729487,50.68161476011393,19.973100726514797,2026-01-14 04:00:00,10.0
566,44.54550870653847,-70.81123566957274,45.351794507911094,19.750593046670392,2026-01-14 04:00:00,10.0
567,44.68436664604933,-70.96107810893277,41.160514545568255,19.22221132768986,2026-01-14 04:00:00,10.0
568,41.43765723230363,-70.56456192257184,51.1218326751011,7.98561596016208,2026-01-14 04:00:00,10.0
569,41.51104471340678,-70.6454056520145,51.348391058532506,8.270733109394694,2026-01-14 04:00:00,10.0
570,41.58445825544263,-70.72629764209451,52.22907133858117,8.14049966028691,2026-01-14 04:00:00,10.0
571,41.65789772709521,-70.80723833867643,53.137087612594826,8.025670695006596,2026-01-14 04:00:00,10.0
572,41.73136299689,-70.8882281900489,53.9530745044064,7.84715127509004,2026-01-14 04:00:00,10.0
573,41.80485393319168,-70.96926764694312,54.663666583027506,7.872614828219135,2026-01-14 04:00:00,10.0
574,41.87837040420152,-71.05035716255124,55.490782513684266,8.113571590442586,2026-01-14 04:00:00,10.0
575,41.951912277954825,-71.1314971925452,56.353939263556484,8.472039119630265,2026-01-14 04:00:00,10.0
576,42.02547942231855,-71.21268819509565,57.17090457735819,8.945587883878254,2026-01-14 04:00:00,10.0
577,42.09907170498856,-71.29393063089097,58.20744249944117,9.424853342917764,2026-01-14 04:00:00,10.0
578,42.17268899348722,-71.37522496315655,59.29012889841265,9.887502401574388,2026-01-14 04:00:00,10.0
579,42.24633115516063,-71.45657165767415,60.27746896308909,10.38872831922177,2026-01-14 04:00:00,10.0
580,42.31999805717616,-71.53797118280167,60.91677193695572,10.746013869034691,2026-01-14 04:00:00,10.0
581,42.39368956651969,-71.61942400949277,61.47225088140806,11.017866324610232,2026-01-14 04:00:00,10.0
582,42.46740554999299,-71.70093061131703,62.008752251499956,11.193794030899516,2026-01-14 04:00:00,10.0
583,42.54114587421097,-71.78249146447992,62.072646845923806,11.363033141450561,2026-01-14 04:00:00,10.0
584,42.614910405599,-71.8641070478432,61.84228626039329,11.40753825532509,2026-01-14 04:00:00,10.0
585,42.688699010390124,-71.94577784294562,61.68905190185998,11.240000516076831,2026-01-14 04:00:00,10.0
586,42.762511554622385,-72.02750433402343,61.78151843467354,10.916203146299466,2026-01-14 04:00:00,10.0
587,42.836347904135806,-72.10928700803133,62.84482124065717,10.778994082065799,2026-01-14 04:00:00,10.0
588,42.91020792456983,-72.1911263546638,64.10199083095532,10.64166775598262,2026-01-14 04:00:00,10.0
589,40.8960951136816,-73.07809568032161,53.00420443056609,11.708493679051406,2026-01-14 04:00:00,10.0
590,40.907953789657014,-73.09151861238182,53.142288645986014,11.79960973713678,2026-01-14 04:00:00,10.0
591,40.91981304003939,-73.10494303162122,53.281401482096086,11.889711609907437,2026-01-14 04:00:00,10.0
592,40.93167286423966,-73.11836894005381,53.42154318538381,11.97879905021029,2026-01-14 04:00:00,10.0
593,40.94353326166876,-73.13179633969543,53.56271400256453,12.06687181067161,2026-01-14 04:00:00,10.0
594,40.95539423173735,-73.14522523256346,53.704914180578726,12.153929643694731,2026-01-14 04:00:00,10.0
595,40.96725577385597,-73.15865562067715,53.84814396659452,12.239972301460966,2026-01-14 04:00:00,10.0
596,40.97911788743502,-73.17208750605738,53.99240360800717,12.324999535929134,2026-01-14 04:00:00,10.0
597,40.99098057188469,-73.18552089072675,54.137693352438944,12.409011098834704,2026-01-14 04:00:00,10.0
598,41.002843826615134,-73.19895577670974,54.28721749889566,12.462151179648627,2026-01-14 04:00:00,10.0
599,41.014707651036254,-73.21239216603236,54.44667004957787,12.42305783033511,2026-01-14 04:00:00,10.0
600,41.02657204455781,-73.22583006072249,54.605113337363655,12.38855418407541,2026-01-14 04:00:00,10.0
601,41.038437006589405,-73.23926946280959,54.76254712002982,12.358641345672975,2026-01-14 04:00:00,10.0
602,41.050302536540535,-73.25271037432505,54.91659125221344,12.332672560845658,2026-01-14 04:00:00,10.0
603,41.06216863382053,-73.2661527973019,55.06142859487329,12.309344863159055,2026-01-14 04:00:00,10.0
604,41.07403529783852,-73.2795967337749,55.2072964564378,12.291631957882405,2026-01-14 04:00:00,10.0
605,41.08590252800351,-73.29304218578055,55.354195083454066,12.279535199075635,2026-01-14 04:00:00,10.0
606,41.09777032372432,-73.30648915535711,55.50212472269715,12.273055942033839,2026-01-14 04:00:00,10.0
607,41.10963868440964,-73.31993764454452,55.651085621170566,12.27219554328885,2026-01-14 04:00:00,10.0
608,41.121507609468054,-73.33338765538466,55.801078026107675,12.27695536061124,2026-01-14 04:00:00,10.0
609,41.13337709830789,-73.34683918992089,55.95210218496918,12.287336753011605,2026-01-14 04:00:00,10.0
610,40.641766,-73.780968,52.97116441510076,10.994169168280983,2026-01-14 04:00:00,10.0
0,52.308056,4.764167,25.92923226571222,-12.107786396563679,2026-01-14 05:00:00,11.0
1,52.735568393006645,1.9019845679185945,17.67495907957764,-13.407586575408924,2026-01-14 05:00:00,11.0
2,52.75302564807814,1.9085775274962842,17.67065236724503,-13.463775620929697,2026-01-14 05:00:00,11.0
3,52.770441736698245,1.9154621578189235,17.72681597787387,-13.533707873437384,2026-01-14 05:00:00,11.0
4,52.78781488051317,1.9226381059564073,17.78216256334779,-13.604608515591464,2026-01-14 05:00:00,11.0
5,52.805143303407036,1.930104987312185,17.836641038958895,-13.676493919444521,2026-01-14 05:00:00,11.0
6,52.822425231694005,1.9378623855170836,17.89020082360824,-13.74938013381633,2026-01-14 05:00:00,11.0
7,52.839658894311206,1.9459098523268512,17.94279186477916,-13.823282872428479,2026-01-14 05:00:00,11.0
8,52.856842523012226,1.9542469075234847,17.99436466336152,-13.898217502125817,2026-01-14 05:00:00,11.0
9,52.873974352561355,1.9628730388204576,18.044870298315672,-13.974199031191734,2026-01-14 05:00:00,11.0
10,52.89105262092812,1.9717877017718832,18.094260451162818,-14.051242097761762,2026-01-14 05:00:00,11.0
11,52.90807556948286,1.9809903196857306,18.142487430292086,-14.12936095834413,2026-01-14 05:00:00,11.0
12,52.92504144319231,1.990480283541133,18.18950419506946,-14.208569476450167,2026-01-14 05:00:00,11.0
13,52.94194849081612,2.0002569519099,18.235572722752018,-14.289134405257606,2026-01-14 05:00:00,11.0
14,52.95879496510366,2.010319650882292,18.292105932425425,-14.379925327486735,2026-01-14 05:00:00,11.0
15,52.975579122991405,2.02066767399713,18.347634349975213,-14.471014715281672,2026-01-14 05:00:00,11.0
16,52.9922992258006,2.031300282176343,18.402112888900334,-14.562374530528293,2026-01-14 05:00:00,11.0
17,53.00895353943559,2.0422167036640024,18.469870164358184,-14.643837533691372,2026-01-14 05:00:00,11.0
18,53.025540334582345,2.053416133969926,18.551489090228728,-14.717329055997235,2026-01-14 05:00:00,11.0
19,53.042057886907386,2.0648977358179375,18.635481860193167,-14.791697909780625,2026-01-14 05:00:00,11.0
20,53.05850447725707,2.076660639098851,18.72191395489106,-14.866937524342507,2026-01-14 05:00:00,11.0
21,53.074878391857304,2.088703940828249,18.81084919233668,-14.943041221392194,2026-01-14 05:00:00,11.0
22,52.400878018695316,-1.1062521827119944,13.257022187457844,-3.6777825824318144,2026-01-14 05:00:00,11.0
23,52.5062071878631,-1.1062780252421174,13.704718629041352,-3.4359714404833888,2026-01-14 05:00:00,11.0
24,52.6114897302755,-1.101241188947201,14.29224063345001,-3.4860978523509987,2026-01-14 05:00:00,11.0
25,52.71663484806624,-1.0911095209898871,14.878193771715376,-3.5455596563722107,2026-01-14 05:00:00,11.0
26,52.82155120788902,-1.075854983665777,15.462093221733802,-3.646570763427561,2026-01-14 05:00:00,11.0
27,52.926147013307606,-1.0554538051285975,16.070049342039013,-3.758206393772878,2026-01-14 05:00:00,11.0
28,53.03033007985568,-1.0298866304860868,16.594400006473865,-3.888064746824959,2026-01-14 05:00:00,11.0
29,53.134007912790814,-0.9991386727589715,16.86802164413945,-4.090405184202118,2026-01-14 05:00:00,11.0
30,53.23708778755836,-0.9631998631547063,17.199958516333634,-4.328411389271433,2026-01-14 05:00:00,11.0
31,53.3394768329712,-0.9220650000671418,17.66707436966594,-4.644564464808964,2026-01-14 05:00:00,11.0
32,53.44108211710104,-0.8757338961731804,18.11914141003939,-4.9810793157491595,2026-01-14 05:00:00,11.0
33,53.5418107358657,-0.8242115229581168,18.611822033203257,-5.367947195047465,2026-01-14 05:00:00,11.0
34,53.641569904284545,-0.7675081519633675,19.14195319589298,-5.885384298607855,2026-01-14 05:00:00,11.0
35,53.74026705036049,-0.7056394920140248,19.510535241274315,-6.456464423510726,2026-01-14 05:00:00,11.0
36,53.83780991153391,-0.6386268216493391,20.16669511942551,-7.033205657192003,2026-01-14 05:00:00,11.0
37,53.93410663363844,-0.5664971159480396,20.85051291923663,-7.658651252540532,2026-01-14 05:00:00,11.0
38,54.02906587227249,-0.4892831669120268,21.544570961415168,-8.358888234898828,2026-01-14 05:00:00,11.0
39,54.12259689648515,-0.4070236965476868,22.284097613075602,-9.090740552980542,2026-01-14 05:00:00,11.0
40,54.21460969465664,-0.31976346176398884,22.980351519389636,-9.80478878154005,2026-01-14 05:00:00,11.0
41,54.30501508243723,-0.2275533501914051,23.499043090170446,-10.454885291842482,2026-01-14 05:00:00,11.0
42,54.393724812589035,-0.1304504660161303,23.889261740110797,-11.056096631935372,2026-01-14 05:00:00,11.0
43,52.02336911066495,-3.9978224553463795,13.462800337600253,0.676119973429135,2026-01-14 05:00:00,11.0
44,52.21193429905455,-4.027259236683238,14.83967539196799,1.2001142736717414,2026-01-14 05:00:00,11.0
45,52.4010085261076,-4.046132671793145,15.803047403836501,1.5068321865876506,2026-01-14 05:00:00,11.0
46,52.590364913143524,-4.0542845702345796,16.828741288345913,1.7195108568428532,2026-01-14 05:00:00,11.0
47,52.779773363565006,-4.0515661310958615,18.04544401204241,1.8483969749801885,2026-01-14 05:00:00,11.0
48,52.9690007516326,-4.037838707634884,19.439824051735997,1.7076375985787708,2026-01-14 05:00:00,11.0
49,53.15781112683456,-4.0129746068270995,20.5739561978775,1.5967889765276333,2026-01-14 05:00:00,11.0
50,53.34596593479235,-3.9768579222466807,21.500809061082606,1.5330681375835835,2026-01-14 05:00:00,11.0
51,53.533224255627665,-3.9293853981858264,22.300792232825064,1.4797067008219575,2026-01-14 05:00:00,11.0
52,53.71934306068997,-3.870467322349401,23.052548465372666,1.4256714446270125,2026-01-14 05:00:00,11.0
53,53.904077488502736,-3.8000284438484284,23.902089607656706,1.5159609586317346,2026-01-14 05:00:00,11.0
54,54.08718114072905,-3.7180089125592426,24.71617780987506,1.6857538327018777,2026-01-14 05:00:00,11.0
55,54.268406398884494,-3.6243652352195346,25.377604772285572,1.7814329636809372,2026-01-14 05:00:00,11.0
56,54.447504762431954,-3.519071242904313,25.773191139475813,1.8318126157957162,2026-01-14 05:00:00,11.0
57,54.62422720878208,-3.402119063771141,26.311601786218844,1.5269892461297752,2026-01-14 05:00:00,11.0
58,54.79832457558926,-3.273520094194734,27.090283057716892,0.9716365015588335,2026-01-14 05:00:00,11.0
59,54.96954796557922,-3.1333059606377036,28.068152314385138,0.43572141903235784,2026-01-14 05:00:00,11.0
60,55.137649173967674,-2.9815294638395375,29.074534518613962,-0.04103328918658228,2026-01-14 05:00:00,11.0
61,55.30238113833004,-2.8182654961666804,29.846748236666553,-0.5437521538481402,2026-01-14 05:00:00,11.0
62,55.463498410561044,-2.64361192226834,30.414299281700025,-1.1408415343848402,2026-01-14 05:00:00,11.0
63,55.6207576503206,-2.4576904125463876,30.998392647152723,-2.0835401682182675,2026-01-14 05:00:00,11.0
64,51.603310319549855,-6.829582909978368,17.42603292033394,6.259153825305002,2026-01-14 05:00:00,11.0
65,51.87061801074051,-6.898737089830804,19.253567091834597,7.1209271930520615,2026-01-14 05:00:00,11.0
66,52.13930598799741,-6.952402395117544,20.25113418197051,8.232811995283209,2026-01-14 05:00:00,11.0
67,52.40901887996898,-6.9902289911379745,20.74838531638388,8.397053586701944,2026-01-14 05:00:00,11.0
68,52.67939373399851,-7.011876279411079,21.305997733276072,8.54132242235227,2026-01-14 05:00:00,11.0
69,52.9500601862936,-7.017014421197314,21.54385930692168,8.38053134522137,2026-01-14 05:00:00,11.0
70,53.220640662510476,-7.005326000542902,22.206885213765457,8.147407034670593,2026-01-14 05:00:00,11.0
71,53.490750612472304,-6.976507831028694,23.675649086557833,7.9080399416876554,2026-01-14 05:00:00,11.0
72,53.75999878294534,-6.930272909174417,24.764338349675118,8.084146771774238,2026-01-14 05:00:00,11.0
73,54.027987532578805,-6.86635251593206,25.30390062988078,8.120767822592887,2026-01-14 05:00:00,11.0
74,54.29431319326165,-6.784498465872413,26.25042796450083,7.988160945421266,2026-01-14 05:00:00,11.0
75,54.55856648225325,-6.684485501503796,26.438306075336882,7.41362434640419,2026-01-14 05:00:00,11.0
76,54.82033296949625,-6.566113827641799,25.609368318828615,7.3718979185793,2026-01-14 05:00:00,11.0
77,55.07919360450363,-6.4292117778622115,25.687450831203275,8.038659696179614,2026-01-14 05:00:00,11.0
78,55.33472530711935,-6.273638601811162,26.620195121457606,7.722296272094245,2026-01-14 05:00:00,11.0
79,55.586501626267555,-6.099287358525699,27.638178137429257,6.869008168282184,2026-01-14 05:00:00,11.0
80,55.83409347051655,-5.90608789695414,28.54948698142917,6.337196057423287,2026-01-14 05:00:00,11.0
81,56.077069913878255,-5.694009900597519,28.72361516069746,5.2734010434878,2026-01-14 05:00:00,11.0
82,56.31499907972844,-5.4630659686760366,28.119975617706565,3.629543240386809,2026-01-14 05:00:00,11.0
83,56.54744910505718,-5.213314701536693,26.641811860701452,1.812238249007815,2026-01-14 05:00:00,11.0
84,56.773989186434655,-4.944863753259457,24.734925926017237,0.7794408327242928,2026-01-14 05:00:00,11.0
85,51.14716307959202,-9.612342636983353,20.38725202427672,6.392052129801729,2026-01-14 05:00:00,11.0
86,51.48825062877979,-9.727718483434579,21.285725471566753,7.579958229621586,2026-01-14 05:00:00,11.0
87,51.83176104127387,-9.823577654549474,21.35215388412681,8.793481550379822,2026-01-14 05:00:00,11.0
88,52.17723533953404,-9.899350283177231,20.223812936498312,10.018353048922192,2026-01-14 05:00:00,11.0
89,52.524202043738704,-9.954468287339655,18.5941987440584,11.321708736186338,2026-01-14 05:00:00,11.0
90,52.87217713076619,-9.988367265908195,17.52827498449794,12.165945342878262,2026-01-14 05:00:00,11.0
91,53.22066402456102,-10.000488680534907,17.111047674798726,12.59385966967631,2026-01-14 05:00:00,11.0
92,53.569153625169136,-9.990282347484346,17.483659909117907,12.673560392316844,2026-01-14 05:00:00,11.0
93,53.917124384560765,-9.95720926263159,17.856251005483557,13.374893593295617,2026-01-14 05:00:00,11.0
94,54.26404243821818,-9.90074478190109,18.32789634687582,14.297606871249863,2026-01-14 05:00:00,11.0
95,54.60936180233126,-9.820382177691286,18.560130417818467,14.248440163244783,2026-01-14 05:00:00,11.0
96,54.9525246472978,-9.715636589214089,19.84802589442911,15.676519463367779,2026-01-14 05:00:00,11.0
97,55.29296165904018,-9.586049381023308,20.667219360678477,16.897487568730956,2026-01-14 05:00:00,11.0
98,55.63009250039556,-9.431192919153144,20.877266805216593,17.115958198854077,2026-01-14 05:00:00,11.0
99,55.963326385475156,-9.250675768079994,21.7232038941063,15.973825490683724,2026-01-14 05:00:00,11.0
100,56.29206278037317,-9.044148304013067,22.87953789296011,14.708807508685394,2026-01-14 05:00:00,11.0
101,56.615692243889235,-8.811308730686488,22.465455810563164,12.317679358874589,2026-01-14 05:00:00,11.0
102,56.933597421948555,-8.551909472780928,22.22190200628722,10.212709065870218,2026-01-14 05:00:00,11.0
103,57.24515420910352,-8.26576390930921,22.866948442841206,7.921445707457588,2026-01-14 05:00:00,11.0
104,57.54973308980728,-7.952753394794153,22.674886182105325,5.4746419942768165,2026-01-14 05:00:00,11.0
105,57.84670067100071,-7.612834499973103,23.364324918821936,4.316017658089715,2026-01-14 05:00:00,11.0
106,50.66328908763266,-12.351797046611363,30.311101037032024,3.62137439747641,2026-01-14 05:00:00,11.0
107,51.072532016277776,-12.517330585872035,28.65463088743019,7.679261052744724,2026-01-14 05:00:00,11.0
108,51.48530541760655,-12.660345184657185,26.55999634441099,10.57868407284128,2026-01-14 05:00:00,11.0
109,51.901077994030096,-12.780056825406078,25.381177529333655,13.301211978135928,2026-01-14 05:00:00,11.0
110,52.319301541049605,-12.875669590035859,24.309676825888022,16.440174821847464,2026-01-14 05:00:00,11.0
111,52.73941054629274,-12.946377166752399,23.917211640351493,19.145616988406676,2026-01-14 05:00:00,11.0
112,53.160821797550696,-12.991364758703806,23.019895742177873,20.57204723154399,2026-01-14 05:00:00,11.0
113,53.58293400898509,-13.009811447979711,21.466490598714458,22.037472530974387,2026-01-14 05:00:00,11.0
114,54.00512747634716,-13.000893072168516,23.00229652184725,26.325136430885756,2026-01-14 05:00:00,11.0
115,54.42676377390446,-12.963785673908081,22.36175023666164,24.98666134045719,2026-01-14 05:00:00,11.0
116,54.84718550779378,-12.897669586334832,21.53737493404978,23.51189048132182,2026-01-14 05:00:00,11.0
117,55.26571614270918,-12.801734218726036,21.233212497600572,24.777292928679774,2026-01-14 05:00:00,11.0
118,55.68165992116312,-12.675183606546963,22.27597869612158,22.76122492217596,2026-01-14 05:00:00,11.0
119,56.09430189699778,-12.517242788095832,21.49048706120111,22.053027758144317,2026-01-14 05:00:00,11.0
120,56.50290810731884,-12.327165065455542,20.9207590347815,21.56029087472606,2026-01-14 05:00:00,11.0
121,56.90672590950539,-12.104240199918635,20.410135546864094,20.002710463533806,2026-01-14 05:00:00,11.0
122,57.30498451232544,-11.847803580808375,20.570380884190044,18.3147772501154,2026-01-14 05:00:00,11.0
123,57.696895732334966,-11.557246391008515,21.149242009423787,16.161321390633024,2026-01-14 05:00:00,11.0
124,58.081655008513565,-11.232026771878097,18.722551607433232,11.823994647052192,2026-01-14 05:00:00,11.0
125,58.4584427093121,-10.871681963969564,17.013484005832932,8.812395051281895,2026-01-14 05:00:00,11.0
126,58.826425766750226,-10.47584136761854,17.283871614473846,6.718171611708026,2026-01-14 05:00:00,11.0
127,50.16026641299709,-15.053317466155644,40.99303375989025,9.048127106381504,2026-01-14 05:00:00,11.0
128,50.63139077419066,-15.27078336916879,36.39028466664421,13.271823291401923,2026-01-14 05:00:00,11.0
129,51.10712975741612,-15.463782238183875,31.795872003869572,17.365310986367653,2026-01-14 05:00:00,11.0
130,51.58691203688786,-15.63134965081207,28.58430160508204,20.941400507879322,2026-01-14 05:00:00,11.0
131,52.07014628588442,-15.772492095237084,25.543911702998386,22.899416887058663,2026-01-14 05:00:00,11.0
132,52.55622036449477,-15.886187258447581,23.554869717322216,24.439968620685722,2026-01-14 05:00:00,11.0
133,53.04450047265663,-15.971384729215082,21.986259504001687,26.088325868721185,2026-01-14 05:00:00,11.0
134,53.53433027587871,-16.027007196259216,20.545333227338766,26.87941936376713,2026-01-14 05:00:00,11.0
135,54.02503001325279,-16.05195223248592,20.859706099017853,27.082720044370383,2026-01-14 05:00:00,11.0
136,54.51589559996298,-16.04509476716706,20.508848815463047,25.459251954572558,2026-01-14 05:00:00,11.0
137,55.00619773952545,-16.005290359210257,18.389035867886932,24.50426383176663,2026-01-14 05:00:00,11.0
138,55.495181064483866,-15.931379395883155,18.28372385452468,25.302803932358685,2026-01-14 05:00:00,11.0
139,55.98206332827177,-15.822192352006493,17.161765633515415,26.291069351501896,2026-01-14 05:00:00,11.0
140,56.46603467544975,-15.676556254036743,16.10134719671828,24.61685283573912,2026-01-14 05:00:00,11.0
141,56.94625702253476,-15.49330250073925,17.117768942032097,26.104176845507318,2026-01-14 05:00:00,11.0
142,57.42186358712777,-15.271276196184608,13.348414766945941,22.148926877781406,2026-01-14 05:00:00,11.0
143,57.89195860895118,-15.009347150199925,14.460661036419502,22.59218225228304,2026-01-14 05:00:00,11.0
144,58.35561731261329,-14.706422694510078,10.737821256598606,18.116359711986217,2026-01-14 05:00:00,11.0
145,58.81188616824399,-14.361462447676956,11.2256710567998,17.300599617595463,2026-01-14 05:00:00,11.0
146,59.25978351234423,-13.973495136414662,7.87446048644309,10.90443131972048,2026-01-14 05:00:00,11.0
147,59.69830059691081,-13.541637542594433,8.489167543825436,10.093205163187957,2026-01-14 05:00:00,11.0
148,49.6463190860581,-17.72272125823769,45.9826907692009,10.896774619523041,2026-01-14 05:00:00,11.0
149,50.17246776207992,-17.991995899206756,42.443043047103544,13.676206683211412,2026-01-14 05:00:00,11.0
150,50.70421819048613,-18.23587013496462,39.17207877084458,16.14689583851041,2026-01-14 05:00:00,11.0
151,51.24098894877096,-18.45325216805271,34.07200264850168,16.01011379988764,2026-01-14 05:00:00,11.0
152,51.78217724644519,-18.643003744581595,31.250671490300057,16.988611568239754,2026-01-14 05:00:00,11.0
153,52.3271577551587,-18.803938623312757,27.161845391775227,16.534687471998417,2026-01-14 05:00:00,11.0
154,52.87528135078054,-18.93482133940342,25.297237505254255,16.483261399059202,2026-01-14 05:00:00,11.0
155,53.42587376926356,-19.034366352282493,23.884698413197412,16.975919337662894,2026-01-14 05:00:00,11.0
156,53.97823418013758,-19.10123768386737,21.103447805997682,17.029244004938555,2026-01-14 05:00:00,11.0
157,54.53163368401363,-19.134049172345613,18.271790094254623,16.824231457541376,2026-01-14 05:00:00,11.0
158,55.085313743640725,-19.13136548809699,16.219767485897734,16.996195313574916,2026-01-14 05:00:00,11.0
159,55.63848456194484,-19.091704081980883,14.730426391840957,17.484536546903424,2026-01-14 05:00:00,11.0
160,56.19032342521629,-19.013538261968964,12.737862740961749,17.839762064035646,2026-01-14 05:00:00,11.0
161,56.739973035320126,-18.895301621555433,10.20812467502066,18.418249249457762,2026-01-14 05:00:00,11.0
162,57.28653986160715,-18.735394071822856,8.54380458283411,20.26428530689613,2026-01-14 05:00:00,11.0
163,57.82909255121268,-18.53218975738572,6.585207068860789,20.484864814594992,2026-01-14 05:00:00,11.0
164,58.36666044573698,-18.284047163076945,4.246066015230067,20.038257239376875,2026-01-14 05:00:00,11.0
165,58.8982322629506,-17.989321740957774,4.7603165055354,20.239160175973765,2026-01-14 05:00:00,11.0
166,59.4227550141414,-17.646381403033136,3.2147684237292307,15.55855313819269,2026-01-14 05:00:00,11.0
167,59.939133240899174,-17.25362523008016,-2.409340505320216,13.594282971987107,2026-01-14 05:00:00,11.0
168,60.44622866926121,-16.809505736418895,-4.1083560509933434,11.50512858750563,2026-01-14 05:00:00,11.0
169,49.1290611653009,-20.366251936639127,54.03878051598111,7.9799566930233645,2026-01-14 05:00:00,11.0
170,49.702872572646854,-20.685550306984297,47.260014675733956,12.303130500740236,2026-01-14 05:00:00,11.0
171,50.283117775579726,-20.97944165122736,40.51711481429345,11.162945015325645,2026-01-14 05:00:00,11.0
172,50.86923073026676,-21.246769821889796,36.04149343438327,9.377002274179894,2026-01-14 05:00:00,11.0
173,51.460624424342875,-21.48631770403865,31.59519984733681,8.593442797512019,2026-01-14 05:00:00,11.0
174,52.056689481042724,-21.69680367773001,29.795922371749256,8.409303433099613,2026-01-14 05:00:00,11.0
175,52.656792627616866,-21.876878146147767,26.633675201048277,8.342083025071819,2026-01-14 05:00:00,11.0
176,53.26027502228437,-22.025120202646768,23.48727999832369,9.017044573711667,2026-01-14 05:00:00,11.0
177,53.866450435017725,-22.14003452897984,20.55408104587604,9.561251458594104,2026-01-14 05:00:00,11.0
178,54.47460327898036,-22.22004863988709,18.75152159360242,10.292634869886243,2026-01-14 05:00:00,11.0
179,55.08398649157311,-22.263510616513948,16.31717189570041,10.285235288224477,2026-01-14 05:00:00,11.0
180,55.69381926695596,-22.268687503368067,14.218423932459238,10.717851107847588,2026-01-14 05:00:00,11.0
181,56.30328464578399,-22.23376458125763,12.109392639166801,12.058596122939713,2026-01-14 05:00:00,11.0
182,56.91152697295644,-22.1568457723154,10.543715881089165,13.064162736981647,2026-01-14 05:00:00,11.0
183,57.5176492406855,-22.035955483059162,7.891968325418247,14.406113300080507,2026-01-14 05:00:00,11.0
184,58.12071034243757,-21.869042247418076,4.174568537751099,14.409921894075502,2026-01-14 05:00:00,11.0
185,58.7197222736039,-21.65398459323029,0.979829238752477,13.864226187012882,2026-01-14 05:00:00,11.0
186,59.31364732745905,-21.388599621645373,-2.8004351881051806,15.53698995669334,2026-01-14 05:00:00,11.0
187,59.90139535038959,-21.070654856892865,-6.902927458903668,12.403690103466722,2026-01-14 05:00:00,11.0
188,60.48182113882159,-20.697883990390963,-11.681926154964602,12.95733424012399,2026-01-14 05:00:00,11.0
189,61.05372208194614,-20.268007202753918,-14.23440474843228,11.90985478919441,2026-01-14 05:00:00,11.0
190,48.615347582603576,-22.990369155545768,62.616103169701596,2.6963174255502027,2026-01-14 05:00:00,11.0
191,49.229035135951236,-23.356475779735202,51.89718172352488,6.592790157153745,2026-01-14 05:00:00,11.0
192,49.849791577793034,-23.697974624810367,44.427316389653484,6.922913240641033,2026-01-14 05:00:00,11.0
193,50.47708615288714,-24.013709511717455,40.5879590833288,6.071559349553862,2026-01-14 05:00:00,11.0
194,51.110369039485136,-24.30245378687076,35.7724700990062,6.044332048289244,2026-01-14 05:00:00,11.0
195,51.749069892819264,-24.562905033821714,35.3752090695684,7.795960055200384,2026-01-14 05:00:00,11.0
196,52.39259622323677,-24.793679576984005,30.970659518702377,8.385547931789024,2026-01-14 05:00:00,11.0
197,53.0403315962722,-24.993306813349108,28.071549566524485,8.645386230673367,2026-01-14 05:00:00,11.0
198,53.69163364162675,-25.16022342398124,25.25882069697543,8.744074658534487,2026-01-14 05:00:00,11.0
199,54.34583185797048,-25.292767537229725,22.1011134194042,9.894477798996977,2026-01-14 05:00:00,11.0
200,55.002225200814216,-25.389172940993262,17.57406462626375,9.98043438357303,2026-01-14 05:00:00,11.0
201,55.66007944156415,-25.447563473123136,13.984862030051975,9.548492658923282,2026-01-14 05:00:00,11.0
202,56.318624287469845,-25.465947758437117,11.179475888640988,9.906772980331752,2026-01-14 05:00:00,11.0
203,56.97705025475261,-25.442214509260396,8.78883957433646,10.803421139321134,2026-01-14 05:00:00,11.0
204,57.6345052910655,-25.37412866546312,7.359467663856745,11.525030773351595,2026-01-14 05:00:00,11.0
205,58.29009114897824,-25.259328721234944,4.962109070590031,13.004345467620045,2026-01-14 05:00:00,11.0
206,58.94285951986684,-25.095325670865137,0.5876919390486489,13.636501572580398,2026-01-14 05:00:00,11.0
207,59.59180794799069,-24.879504105873394,-4.752983727678014,13.284058659236758,2026-01-14 05:00:00,11.0
208,60.235875558321304,-24.609126111692916,-7.856517983861992,12.174729420020178,2026-01-14 05:00:00,11.0
209,60.87393864960901,-24.281338743491315,-16.086807679847205,12.016853223052479,2026-01-14 05:00:00,11.0
