waypoint_id,latitude,longitude,u_speed_ms,v_speed_ms,time,time_hours
487,44.128242670104775,-61.04051892553265,19.536152368468834,-4.858734288163654,2025-12-23 06:00:00,0.0
488,44.4607745407945,-61.36564723434239,20.701090606968712,-5.518951652267896,2025-12-23 06:00:00,0.0
489,44.794123675652926,-61.690958172826285,22.064206936208535,-5.84942493604202,2025-12-23 06:00:00,0.0
490,45.12827969673358,-62.016477449302926,21.503117501244624,-6.131824783808221,2025-12-23 06:00:00,0.0
491,45.46323224940574,-62.34223145077215,20.736449536040674,-6.103036816999142,2025-12-23 06:00:00,0.0
492,45.79897100088879,-62.66824726933267,22.40625806766783,-6.86036566658952,2025-12-23 06:00:00,0.0
493,46.13548563871113,-62.994552729958386,22.527707581314058,-6.619091128661872,2025-12-23 06:00:00,0.0
494,46.47276586909122,-63.32117641971085,21.506765468090315,-6.7341739862314585,2025-12-23 06:00:00,0.0
495,46.810801415235936,-63.64814771846969,21.771382035010348,-6.783351092197995,2025-12-23 06:00:00,0.0
496,47.14958201555292,-63.97549683126854,21.804578189170652,-6.760021551860092,2025-12-23 06:00:00,0.0
497,47.48909742177253,-64.30325482233032,21.131051101878196,-6.726662628541774,2025-12-23 06:00:00,0.0
498,47.82933739697411,-64.63145365090047,20.124950124071308,-6.7173905821150175,2025-12-23 06:00:00,0.0
499,48.17029171351328,-64.96012620898671,19.695959600258803,-7.143636930293105,2025-12-23 06:00:00,0.0
500,48.511950150842544,-65.28930636111697,19.193867274969335,-7.183613862899082,2025-12-23 06:00:00,0.0
501,48.85430249322179,-65.6190289862391,19.414391786856143,-7.308914978878188,2025-12-23 06:00:00,0.0
502,49.1973385273107,-65.94933002189184,20.029665436031067,-7.742069474773584,2025-12-23 06:00:00,0.0
503,49.54104803963795,-66.28024651078681,19.746084872190746,-7.953888820899176,2025-12-23 06:00:00,0.0
504,49.88542081393899,-66.61181664995134,19.457641540718527,-8.20417979487054,2025-12-23 06:00:00,0.0
505,42.76652046110268,-62.73717699681619,27.618333371669205,-16.298622867869117,2025-12-23 06:00:00,0.0
506,43.03293849610743,-63.00691484511188,27.4647841903078,-16.576003907262475,2025-12-23 06:00:00,0.0
507,43.2998576616978,-63.2768809887194,27.661486995670604,-17.12209908022845,2025-12-23 06:00:00,0.0
508,43.5672724086683,-63.54709059119175,27.825126007422504,-17.15898913127634,2025-12-23 06:00:00,0.0
509,43.83517719112091,-63.8175591305059,28.576080264030523,-17.54525209369377,2025-12-23 06:00:00,0.0
510,44.103566465775216,-64.08830240849103,29.454801075398784,-17.97390037666328,2025-12-23 06:00:00,0.0
511,44.37243469125229,-64.35933656062497,30.158003479985858,-17.84705008758154,2025-12-23 06:00:00,0.0
512,44.641776327330994,-64.63067806621365,29.696586289222772,-17.35338155064827,2025-12-23 06:00:00,0.0
513,44.911585834175746,-64.90234375897046,28.554235803538848,-16.90082280711752,2025-12-23 06:00:00,0.0
514,45.18185767153479,-65.17435083801291,28.6896775007758,-17.410244468011744,2025-12-23 06:00:00,0.0
515,45.452586297907885,-65.44671687929473,29.194890588499188,-18.461874378550053,2025-12-23 06:00:00,0.0
516,45.723766169681404,-65.71945984749209,28.285678634088335,-18.3513897309356,2025-12-23 06:00:00,0.0
517,45.99539174023093,-65.99259810836507,27.310983061253012,-18.17615040614365,2025-12-23 06:00:00,0.0
518,46.2674574589887,-66.26615044161437,26.67581411229743,-17.66128499303236,2025-12-23 06:00:00,0.0
519,46.53995777047495,-66.54013605425604,28.729197328635813,-19.162047393913987,2025-12-23 06:00:00,0.0
520,46.81288711329178,-66.8145745945376,29.180558591516046,-19.863273727244678,2025-12-23 06:00:00,0.0
521,47.08623991907785,-67.08948616642014,28.624591217275665,-19.558911866637303,2025-12-23 06:00:00,0.0
522,47.360010611421735,-67.36489134465154,29.827145281662872,-19.47517376906675,2025-12-23 06:00:00,0.0
523,47.63419360473305,-67.64081119045949,30.35143614167037,-19.031629673779214,2025-12-23 06:00:00,0.0
524,47.90878330306863,-67.91726726789145,29.52514082141955,-17.968283646713942,2025-12-23 06:00:00,0.0
525,48.183774098912046,-68.19428166083256,27.594799245926467,-17.745917956479637,2025-12-23 06:00:00,0.0
526,42.36571799541984,-65.38386942507036,36.334531601284496,-28.956389859072715,2025-12-23 06:00:00,0.0
527,42.56742602981413,-65.59398131830065,36.15026404362927,-29.38928989394394,2025-12-23 06:00:00,0.0
528,42.76939143878331,-65.80430800589485,35.43546799843454,-29.606226823490097,2025-12-23 06:00:00,0.0
529,42.97161174648342,-66.01485708311797,35.00051142697231,-29.474048598950045,2025-12-23 06:00:00,0.0
530,43.174084475032195,-66.22563626356498,35.56913713107069,-29.810595606274628,2025-12-23 06:00:00,0.0
531,43.37680714426732,-66.43665338179082,35.685623411222714,-30.323778454505803,2025-12-23 06:00:00,0.0
532,43.57977727149832,-66.64791639601417,35.55780524602215,-30.823304774227715,2025-12-23 06:00:00,0.0
533,43.78299237125114,-66.85943339089746,35.81368042443015,-30.910443936646683,2025-12-23 06:00:00,0.0
534,43.98644995500636,-67.07121258040567,37.62902032843378,-30.20159710249583,2025-12-23 06:00:00,0.0
535,44.19014753092963,-67.28326231074573,39.01490742479828,-31.59163607936152,2025-12-23 06:00:00,0.0
536,44.39408260359518,-67.49559106339012,40.65919579511133,-32.05347232152583,2025-12-23 06:00:00,0.0
537,44.59825267370121,-67.70820745818614,41.087375530560955,-31.80574515715727,2025-12-23 06:00:00,0.0
538,44.80265523777789,-67.92112025655437,40.72989662493081,-30.962190410286745,2025-12-23 06:00:00,0.0
539,45.00728778788683,-68.13433836477884,40.300685825661425,-31.464269646742018,2025-12-23 06:00:00,0.0
540,45.21214781131246,-68.3478708373919,40.8788183416252,-31.412437327572412,2025-12-23 06:00:00,0.0
541,45.41723279024457,-68.56172688065654,40.87956122988627,-30.96351977004953,2025-12-23 06:00:00,0.0
542,45.62254020145219,-68.77591585615002,40.08973054201489,-30.440846157415493,2025-12-23 06:00:00,0.0
543,45.82806751594802,-68.99044728445105,39.212258497290975,-30.33297215830002,2025-12-23 06:00:00,0.0
544,46.03381219864362,-69.20533084893499,39.63694042517709,-30.670206942689425,2025-12-23 06:00:00,0.0
545,46.239771707994706,-69.42057639967943,40.06208049779614,-29.98593117567338,2025-12-23 06:00:00,0.0
546,46.44594349563628,-69.63619395748479,40.276475941160584,-30.044064119701382,2025-12-23 06:00:00,0.0
547,41.92526321557216,-67.9963797455675,42.53027673796751,-37.245983757741136,2025-12-23 06:00:00,0.0
548,42.062268792950285,-68.14317312937665,42.52240302684731,-36.74625802613259,2025-12-23 06:00:00,0.0
549,42.19937921915883,-68.29010155757997,42.76768732824655,-36.142581938419355,2025-12-23 06:00:00,0.0
550,42.33659368451592,-68.43716768953125,42.754755059484836,-36.03956321805994,2025-12-23 06:00:00,0.0
551,42.47391137817951,-68.58437421224214,42.632072645734866,-35.95352417846051,2025-12-23 06:00:00,0.0
552,42.611331488102174,-68.73172384078805,42.879351647262176,-35.70381228030596,2025-12-23 06:00:00,0.0
553,42.74885320098466,-68.8792193187209,43.14745215226111,-35.782624383879,2025-12-23 06:00:00,0.0
554,42.88647570222902,-69.02686341848985,43.2127708881289,-35.48612818917832,2025-12-23 06:00:00,0.0
555,43.024198175890476,-69.17465894186928,43.20252674942141,-35.33334966774162,2025-12-23 06:00:00,0.0
556,43.16201980462882,-69.32260872039487,43.40880199575221,-35.02194633809321,2025-12-23 06:00:00,0.0
557,43.299939769658835,-69.4707156158075,43.57316564739294,-35.159803278950044,2025-12-23 06:00:00,0.0
558,43.43795725069941,-69.61898252050526,44.09632206209582,-35.26529984101738,2025-12-23 06:00:00,0.0
559,43.5760714259226,-69.76741235800387,44.530183585883485,-35.38815608271008,2025-12-23 06:00:00,0.0
560,43.71428147190099,-69.91600808340547,45.151441903423866,-35.49890701721947,2025-12-23 06:00:00,0.0
561,43.85258656355453,-70.0647726838762,45.51055775952877,-35.54199996904205,2025-12-23 06:00:00,0.0
562,43.9909858740961,-70.21370917913204,45.59025525033917,-35.56397314452395,2025-12-23 06:00:00,0.0
563,44.129478574976545,-70.36282062193452,45.339164613077685,-35.4024107480354,2025-12-23 06:00:00,0.0
564,44.268063835828244,-70.51211009859463,44.701722119027615,-35.18063862188069,2025-12-23 06:00:00,0.0
565,44.40674082440797,-70.661580729487,44.07624572076674,-35.284917087815494,2025-12-23 06:00:00,0.0
566,44.54550870653847,-70.81123566957274,43.89398844379685,-35.59760560780253,2025-12-23 06:00:00,0.0
567,44.68436664604933,-70.96107810893277,44.27105189571246,-36.179400184775474,2025-12-23 06:00:00,0.0
568,41.43765723230363,-70.56456192257184,56.66384115563157,-39.200117853902924,2025-12-23 06:00:00,0.0
569,41.51104471340678,-70.6454056520145,56.94021787439257,-39.03776031461528,2025-12-23 06:00:00,0.0
570,41.58445825544263,-70.72629764209451,56.39894056245205,-38.811277955061236,2025-12-23 06:00:00,0.0
571,41.65789772709521,-70.80723833867643,55.895484115318204,-38.794424812309366,2025-12-23 06:00:00,0.0
572,41.73136299689,-70.8882281900489,55.569841653265485,-38.82781575110696,2025-12-23 06:00:00,0.0
573,41.80485393319168,-70.96926764694312,55.74591130575879,-38.759735334358396,2025-12-23 06:00:00,0.0
574,41.87837040420152,-71.05035716255124,55.9985738628727,-38.77287609199325,2025-12-23 06:00:00,0.0
575,41.951912277954825,-71.1314971925452,56.06090082605563,-38.85840446168781,2025-12-23 06:00:00,0.0
576,42.02547942231855,-71.21268819509565,55.79808691980241,-39.10936471318562,2025-12-23 06:00:00,0.0
577,42.09907170498856,-71.29393063089097,55.50768635289706,-39.67637617944516,2025-12-23 06:00:00,0.0
578,42.17268899348722,-71.37522496315655,55.364784372684454,-40.07059984017033,2025-12-23 06:00:00,0.0
579,42.24633115516063,-71.45657165767415,55.22194364919585,-40.31158322594948,2025-12-23 06:00:00,0.0
580,42.31999805717616,-71.53797118280167,54.98301962980764,-39.36616243193804,2025-12-23 06:00:00,0.0
581,42.39368956651969,-71.61942400949277,54.58500880317862,-38.42706885400773,2025-12-23 06:00:00,0.0
582,42.46740554999299,-71.70093061131703,53.99473988161601,-37.622109249345606,2025-12-23 06:00:00,0.0
583,42.54114587421097,-71.78249146447992,53.9994122592783,-37.151449207334416,2025-12-23 06:00:00,0.0
584,42.614910405599,-71.8641070478432,54.48964686180947,-36.827480895190085,2025-12-23 06:00:00,0.0
585,42.688699010390124,-71.94577784294562,54.74878088438679,-36.42622830916925,2025-12-23 06:00:00,0.0
586,42.762511554622385,-72.02750433402343,54.755599104272754,-36.19067164084144,2025-12-23 06:00:00,0.0
587,42.836347904135806,-72.10928700803133,54.506230518022896,-36.654921769878406,2025-12-23 06:00:00,0.0
588,42.91020792456983,-72.1911263546638,54.48893939237918,-36.82922751971051,2025-12-23 06:00:00,0.0
589,40.8960951136816,-73.07809568032161,53.743441779163014,-31.696877925193274,2025-12-23 06:00:00,0.0
590,40.907953789657014,-73.09151861238182,53.75837376629226,-31.70912715064583,2025-12-23 06:00:00,0.0
591,40.91981304003939,-73.10494303162122,53.76872076129666,-31.724430761770968,2025-12-23 06:00:00,0.0
592,40.93167286423966,-73.11836894005381,53.7744816651761,-31.742789479408664,2025-12-23 06:00:00,0.0
593,40.94353326166876,-73.13179633969543,53.77565537793341,-31.764204025056237,2025-12-23 06:00:00,0.0
594,40.95539423173735,-73.14522523256346,53.772240798572895,-31.78867512086864,2025-12-23 06:00:00,0.0
595,40.96725577385597,-73.15865562067715,53.764236825098905,-31.816203489659408,2025-12-23 06:00:00,0.0
596,40.97911788743502,-73.17208750605738,53.75164235451462,-31.846789854902024,2025-12-23 06:00:00,0.0
597,40.99098057188469,-73.18552089072675,53.73445628282065,-31.880434940730154,2025-12-23 06:00:00,0.0
598,41.002843826615134,-73.19895577670974,53.70856810771292,-31.91558494669313,2025-12-23 06:00:00,0.0
599,41.014707651036254,-73.21239216603236,53.66600057114429,-31.946335003972585,2025-12-23 06:00:00,0.0
600,41.02657204455781,-73.22583006072249,53.62036786144531,-31.97606412497947,2025-12-23 06:00:00,0.0
601,41.038437006589405,-73.23926946280959,53.57166923901708,-32.00477205662979,2025-12-23 06:00:00,0.0
602,41.050302536540535,-73.25271037432505,53.52444557308542,-32.03353613539276,2025-12-23 06:00:00,0.0
603,41.06216863382053,-73.2661527973019,53.48937750420886,-32.06401198550134,2025-12-23 06:00:00,0.0
604,41.07403529783852,-73.2795967337749,53.44664922670414,-32.09091390077321,2025-12-23 06:00:00,0.0
605,41.08590252800351,-73.29304218578055,53.396258895979926,-32.11424101373316,2025-12-23 06:00:00,0.0
606,41.09777032372432,-73.30648915535711,53.338204665760415,-32.133992456116175,2025-12-23 06:00:00,0.0
607,41.10963868440964,-73.31993764454452,53.27248468808317,-32.150167358866625,2025-12-23 06:00:00,0.0
608,41.121507609468054,-73.33338765538466,53.199097113295984,-32.162764852136654,2025-12-23 06:00:00,0.0
609,41.13337709830789,-73.34683918992089,53.11804009005618,-32.17178406528557,2025-12-23 06:00:00,0.0
610,40.641766,-73.780968,52.43956704461736,-29.306947796707377,2025-12-23 06:00:00,0.0
0,52.308056,4.764167,-1.494643240460217,0.390354165277748,2025-12-23 07:00:00,1.0
1,52.735568393006645,1.9019845679185945,0.7776533192634066,1.7557420447060101,2025-12-23 07:00:00,1.0
2,52.75302564807814,1.9085775274962842,0.8297605035715289,1.720691482278425,2025-12-23 07:00:00,1.0
3,52.770441736698245,1.9154621578189235,0.8227947751953459,1.7115662772561389,2025-12-23 07:00:00,1.0
4,52.78781488051317,1.9226381059564073,0.8146434463077453,1.7022479109574227,2025-12-23 07:00:00,1.0
5,52.805143303407036,1.930104987312185,0.8052390014467172,1.6927594209228656,2025-12-23 07:00:00,1.0
6,52.822425231694005,1.9378623855170836,0.7945146874741462,1.6831236544542374,2025-12-23 07:00:00,1.0
7,52.839658894311206,1.9459098523268512,0.7824045501324299,1.673363256659587,2025-12-23 07:00:00,1.0
8,52.856842523012226,1.9542469075234847,0.7688434703724895,1.6635006585670413,2025-12-23 07:00:00,1.0
9,52.873974352561355,1.9628730388204576,0.7537672004351879,1.653558065313105,2025-12-23 07:00:00,1.0
10,52.89105262092812,1.9717877017718832,0.7371123996685764,1.6435574444111851,2025-12-23 07:00:00,1.0
11,52.90807556948286,1.9809903196857306,0.7188166700625918,1.6335205141063316,2025-12-23 07:00:00,1.0
12,52.92504144319231,1.990480283541133,0.6988185914839196,1.6234687318217405,2025-12-23 07:00:00,1.0
13,52.94194849081612,2.0002569519099,0.6767732805609055,1.6136912078598387,2025-12-23 07:00:00,1.0
14,52.95879496510366,2.010319650882292,0.6417715764983793,1.6158343818197851,2025-12-23 07:00:00,1.0
15,52.975579122991405,2.02066767399713,0.6040178019316209,1.6216576337105453,2025-12-23 07:00:00,1.0
16,52.9922992258006,2.031300282176343,0.5634358672428943,1.631298963154868,2025-12-23 07:00:00,1.0
17,53.00895353943559,2.0422167036640024,0.49679023329155025,1.6698691233679341,2025-12-23 07:00:00,1.0
18,53.025540334582345,2.053416133969926,0.41428817505953774,1.728326079945035,2025-12-23 07:00:00,1.0
19,53.042057886907386,2.0648977358179375,0.3380825425627488,1.7834747157699053,2025-12-23 07:00:00,1.0
20,53.05850447725707,2.076660639098851,0.26838388523184276,1.835216837461524,2025-12-23 07:00:00,1.0
21,53.074878391857304,2.088703940828249,0.20539824865459158,1.8834563454631514,2025-12-23 07:00:00,1.0
22,52.400878018695316,-1.1062521827119944,-5.471697122127511,11.78623424979365,2025-12-23 07:00:00,1.0
23,52.5062071878631,-1.1062780252421174,-5.164836389027377,11.555134307436122,2025-12-23 07:00:00,1.0
24,52.6114897302755,-1.101241188947201,-4.647437260305402,11.160794641083108,2025-12-23 07:00:00,1.0
25,52.71663484806624,-1.0911095209898871,-4.117231541542099,10.733336044438001,2025-12-23 07:00:00,1.0
26,52.82155120788902,-1.075854983665777,-3.6568667866176354,10.410927351017056,2025-12-23 07:00:00,1.0
27,52.926147013307606,-1.0554538051285975,-3.2360420341795924,10.151547023829725,2025-12-23 07:00:00,1.0
28,53.03033007985568,-1.0298866304860868,-2.973097169292436,9.961683201933718,2025-12-23 07:00:00,1.0
29,53.134007912790814,-0.9991386727589715,-3.082451331052859,9.941184497871582,2025-12-23 07:00:00,1.0
30,53.23708778755836,-0.9631998631547063,-3.1647284765724377,9.894268653578756,2025-12-23 07:00:00,1.0
31,53.3394768329712,-0.9220650000671418,-2.903149044780491,9.575240671666014,2025-12-23 07:00:00,1.0
32,53.44108211710104,-0.8757338961731804,-2.5887438448492195,9.245099918088771,2025-12-23 07:00:00,1.0
33,53.5418107358657,-0.8242115229581168,-2.141598326178441,9.010222020391508,2025-12-23 07:00:00,1.0
34,53.641569904284545,-0.7675081519633675,-1.5276649666103026,8.875132791652106,2025-12-23 07:00:00,1.0
35,53.74026705036049,-0.7056394920140248,-0.9243806170335913,8.66240026855494,2025-12-23 07:00:00,1.0
36,53.83780991153391,-0.6386268216493391,-0.7971718095072564,8.293872414638983,2025-12-23 07:00:00,1.0
37,53.93410663363844,-0.5664971159480396,-0.7298381692866454,7.813206554998049,2025-12-23 07:00:00,1.0
38,54.02906587227249,-0.4892831669120268,-0.6155630293703334,7.214085325308122,2025-12-23 07:00:00,1.0
39,54.12259689648515,-0.4070236965476868,-0.45332396232023875,6.650558397600828,2025-12-23 07:00:00,1.0
40,54.21460969465664,-0.31976346176398884,-0.36724843304644694,6.194229679778836,2025-12-23 07:00:00,1.0
41,54.30501508243723,-0.2275533501914051,-0.33914029524264117,5.892282629667111,2025-12-23 07:00:00,1.0
42,54.393724812589035,-0.1304504660161303,-0.2948233635393943,5.604846893491652,2025-12-23 07:00:00,1.0
43,52.02336911066495,-3.9978224553463795,-12.826529702679245,18.980251209197153,2025-12-23 07:00:00,1.0
44,52.21193429905455,-4.027259236683238,-12.560160311939986,19.33155650847523,2025-12-23 07:00:00,1.0
45,52.4010085261076,-4.046132671793145,-12.280257395387427,18.61876797378219,2025-12-23 07:00:00,1.0
46,52.590364913143524,-4.0542845702345796,-11.32575638909142,17.793149039186243,2025-12-23 07:00:00,1.0
47,52.779773363565006,-4.0515661310958615,-9.730048829622566,17.081585703669628,2025-12-23 07:00:00,1.0
48,52.9690007516326,-4.037838707634884,-8.52954099197796,16.17293439567358,2025-12-23 07:00:00,1.0
49,53.15781112683456,-4.0129746068270995,-7.761431365483821,15.765740423917803,2025-12-23 07:00:00,1.0
50,53.34596593479235,-3.9768579222466807,-7.365918325326602,15.883672348213043,2025-12-23 07:00:00,1.0
51,53.533224255627665,-3.9293853981858264,-6.869940796942592,16.11236083406625,2025-12-23 07:00:00,1.0
52,53.71934306068997,-3.870467322349401,-5.449966416984155,15.629356473516633,2025-12-23 07:00:00,1.0
53,53.904077488502736,-3.8000284438484284,-4.508215809560833,15.02869613944638,2025-12-23 07:00:00,1.0
54,54.08718114072905,-3.7180089125592426,-3.5690814233241377,14.710540445511192,2025-12-23 07:00:00,1.0
55,54.268406398884494,-3.6243652352195346,-2.5705844336270385,14.622316710807219,2025-12-23 07:00:00,1.0
56,54.447504762431954,-3.519071242904313,-2.078942720137403,14.412126677951257,2025-12-23 07:00:00,1.0
57,54.62422720878208,-3.402119063771141,-1.0669319255474328,13.646272155000318,2025-12-23 07:00:00,1.0
58,54.79832457558926,-3.273520094194734,-0.07229907227747916,12.701747400338455,2025-12-23 07:00:00,1.0
59,54.96954796557922,-3.1333059606377036,0.2222293501785623,12.59727920139541,2025-12-23 07:00:00,1.0
60,55.137649173967674,-2.9815294638395375,-0.058926436362680086,12.91422417866759,2025-12-23 07:00:00,1.0
61,55.30238113833004,-2.8182654961666804,0.5429370209308324,12.47420681558961,2025-12-23 07:00:00,1.0
62,55.463498410561044,-2.64361192226834,1.5463113621330415,12.048876127077566,2025-12-23 07:00:00,1.0
63,55.6207576503206,-2.4576904125463876,2.0471571663103307,12.118261040621404,2025-12-23 07:00:00,1.0
64,51.603310319549855,-6.829582909978368,-17.195083457646327,18.05768296662215,2025-12-23 07:00:00,1.0
65,51.87061801074051,-6.898737089830804,-16.957495568961452,18.630923618243948,2025-12-23 07:00:00,1.0
66,52.13930598799741,-6.952402395117544,-16.585721235461822,18.762031754191504,2025-12-23 07:00:00,1.0
67,52.40901887996898,-6.9902289911379745,-15.976073103970261,18.66387395778924,2025-12-23 07:00:00,1.0
68,52.67939373399851,-7.011876279411079,-14.683543942853289,19.06080675186309,2025-12-23 07:00:00,1.0
69,52.9500601862936,-7.017014421197314,-13.159693747893103,19.521779032101293,2025-12-23 07:00:00,1.0
70,53.220640662510476,-7.005326000542902,-11.461057221231894,19.720074270609718,2025-12-23 07:00:00,1.0
71,53.490750612472304,-6.976507831028694,-9.87395860042855,19.187120651738965,2025-12-23 07:00:00,1.0
72,53.75999878294534,-6.930272909174417,-8.645836041395462,18.180293945303028,2025-12-23 07:00:00,1.0
73,54.027987532578805,-6.86635251593206,-6.916236570187635,17.15447118881787,2025-12-23 07:00:00,1.0
74,54.29431319326165,-6.784498465872413,-5.355978799138002,16.91940331001001,2025-12-23 07:00:00,1.0
75,54.55856648225325,-6.684485501503796,-4.7029936035913655,17.252692411092568,2025-12-23 07:00:00,1.0
76,54.82033296949625,-6.566113827641799,-4.321191055152768,16.823825192651586,2025-12-23 07:00:00,1.0
77,55.07919360450363,-6.4292117778622115,-3.5168009708808743,16.623818032883847,2025-12-23 07:00:00,1.0
78,55.33472530711935,-6.273638601811162,-2.1794479025370626,16.220112833900398,2025-12-23 07:00:00,1.0
79,55.586501626267555,-6.099287358525699,-1.7351959363300902,15.6066127553324,2025-12-23 07:00:00,1.0
80,55.83409347051655,-5.90608789695414,-1.1144439234060854,14.840262122871135,2025-12-23 07:00:00,1.0
81,56.077069913878255,-5.694009900597519,0.4926609019149596,14.43430153360627,2025-12-23 07:00:00,1.0
82,56.31499907972844,-5.4630659686760366,2.3984170730430363,14.497368582688004,2025-12-23 07:00:00,1.0
83,56.54744910505718,-5.213314701536693,4.245668005090826,15.051094972510263,2025-12-23 07:00:00,1.0
84,56.773989186434655,-4.944863753259457,6.152041385105847,14.33409146587279,2025-12-23 07:00:00,1.0
85,51.14716307959202,-9.612342636983353,-6.695752994435931,-6.85847903751634,2025-12-23 07:00:00,1.0
86,51.48825062877979,-9.727718483434579,-7.659543009287215,-6.947125186671173,2025-12-23 07:00:00,1.0
87,51.83176104127387,-9.823577654549474,-7.645015447271479,-7.450350678288084,2025-12-23 07:00:00,1.0
88,52.17723533953404,-9.899350283177231,-6.5371477356781895,-7.453138385245572,2025-12-23 07:00:00,1.0
89,52.524202043738704,-9.954468287339655,-5.509298602287022,-6.733479479937356,2025-12-23 07:00:00,1.0
90,52.87217713076619,-9.988367265908195,-4.675816580784906,-4.783151837744883,2025-12-23 07:00:00,1.0
91,53.22066402456102,-10.000488680534907,-3.927945434328004,-1.9368362903457026,2025-12-23 07:00:00,1.0
92,53.569153625169136,-9.990282347484346,-3.238613688143327,0.7683814479966301,2025-12-23 07:00:00,1.0
93,53.917124384560765,-9.95720926263159,-2.7485988344894245,2.5640302628994878,2025-12-23 07:00:00,1.0
94,54.26404243821818,-9.90074478190109,-2.190866251278002,4.085359991703101,2025-12-23 07:00:00,1.0
95,54.60936180233126,-9.820382177691286,-1.3495586133010333,4.952761395957939,2025-12-23 07:00:00,1.0
96,54.9525246472978,-9.715636589214089,-0.3568007571893801,5.601667703564365,2025-12-23 07:00:00,1.0
97,55.29296165904018,-9.586049381023308,1.138276448237517,6.278200892071557,2025-12-23 07:00:00,1.0
98,55.63009250039556,-9.431192919153144,2.1411319651475536,7.8705489283070955,2025-12-23 07:00:00,1.0
99,55.963326385475156,-9.250675768079994,2.6730260961352084,9.758039383533019,2025-12-23 07:00:00,1.0
100,56.29206278037317,-9.044148304013067,2.8217554582910678,11.341471810629375,2025-12-23 07:00:00,1.0
101,56.615692243889235,-8.811308730686488,3.3103406804245843,12.722034041148,2025-12-23 07:00:00,1.0
102,56.933597421948555,-8.551909472780928,4.0046948899316765,13.911105343263246,2025-12-23 07:00:00,1.0
103,57.24515420910352,-8.26576390930921,5.078124382748106,14.558022978142635,2025-12-23 07:00:00,1.0
104,57.54973308980728,-7.952753394794153,6.1850262276081445,14.48766610340363,2025-12-23 07:00:00,1.0
105,57.84670067100071,-7.612834499973103,7.246263279268938,14.212392665355676,2025-12-23 07:00:00,1.0
106,50.66328908763266,-12.351797046611363,4.441653010139898,-30.304424895885404,2025-12-23 07:00:00,1.0
107,51.072532016277776,-12.517330585872035,4.879379089438747,-29.255077050866333,2025-12-23 07:00:00,1.0
108,51.48530541760655,-12.660345184657185,5.400556031820855,-27.714467815593373,2025-12-23 07:00:00,1.0
109,51.901077994030096,-12.780056825406078,6.382655663088228,-26.429493768161315,2025-12-23 07:00:00,1.0
110,52.319301541049605,-12.875669590035859,7.505437209568358,-24.00509059762725,2025-12-23 07:00:00,1.0
111,52.73941054629274,-12.946377166752399,8.777364283326435,-20.604147886493973,2025-12-23 07:00:00,1.0
112,53.160821797550696,-12.991364758703806,10.162549721873113,-17.360066859484434,2025-12-23 07:00:00,1.0
113,53.58293400898509,-13.009811447979711,10.982695790149194,-14.166143971384653,2025-12-23 07:00:00,1.0
114,54.00512747634716,-13.000893072168516,11.43827697483509,-11.43610045684591,2025-12-23 07:00:00,1.0
115,54.42676377390446,-12.963785673908081,11.388516631320213,-8.87840767954453,2025-12-23 07:00:00,1.0
116,54.84718550779378,-12.897669586334832,10.99667731076492,-6.282282629781335,2025-12-23 07:00:00,1.0
117,55.26571614270918,-12.801734218726036,10.795435068055795,-3.9784961038000364,2025-12-23 07:00:00,1.0
118,55.68165992116312,-12.675183606546963,10.625243315412472,-1.1993177118423564,2025-12-23 07:00:00,1.0
119,56.09430189699778,-12.517242788095832,10.076959681076222,1.8203284772640047,2025-12-23 07:00:00,1.0
120,56.50290810731884,-12.327165065455542,9.749687033840612,4.547452982823566,2025-12-23 07:00:00,1.0
121,56.90672590950539,-12.104240199918635,9.774367358541788,7.12783740653629,2025-12-23 07:00:00,1.0
122,57.30498451232544,-11.847803580808375,9.914118035197248,9.300057715172535,2025-12-23 07:00:00,1.0
123,57.696895732334966,-11.557246391008515,9.58969211539994,11.390477549416529,2025-12-23 07:00:00,1.0
124,58.081655008513565,-11.232026771878097,9.691336454303437,13.243045968274654,2025-12-23 07:00:00,1.0
125,58.4584427093121,-10.871681963969564,10.040402768424304,14.616478048238648,2025-12-23 07:00:00,1.0
126,58.826425766750226,-10.47584136761854,10.118809074546268,16.260734671025286,2025-12-23 07:00:00,1.0
127,50.16026641299709,-15.053317466155644,21.66530998035925,-41.992622403158904,2025-12-23 07:00:00,1.0
128,50.63139077419066,-15.27078336916879,21.12518239083505,-39.89448941540812,2025-12-23 07:00:00,1.0
129,51.10712975741612,-15.463782238183875,21.528643760735473,-38.06994792979063,2025-12-23 07:00:00,1.0
130,51.58691203688786,-15.63134965081207,20.89889671816432,-34.64181361642048,2025-12-23 07:00:00,1.0
131,52.07014628588442,-15.772492095237084,21.004186924747728,-32.14385841700297,2025-12-23 07:00:00,1.0
132,52.55622036449477,-15.886187258447581,21.762343740791835,-29.59446844893951,2025-12-23 07:00:00,1.0
133,53.04450047265663,-15.971384729215082,21.415700408674766,-26.546582351478115,2025-12-23 07:00:00,1.0
134,53.53433027587871,-16.027007196259216,19.472123258164952,-22.56903696109003,2025-12-23 07:00:00,1.0
135,54.02503001325279,-16.05195223248592,18.904411464380537,-20.307363208579254,2025-12-23 07:00:00,1.0
136,54.51589559996298,-16.04509476716706,18.35157769076535,-16.875028881972025,2025-12-23 07:00:00,1.0
137,55.00619773952545,-16.005290359210257,19.230390394188,-14.769662665574103,2025-12-23 07:00:00,1.0
